timestamp,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Flag_anomaly
2011-07-29 02:00:00,82,96,104,81,82,100,100,78,82,96,104,81,83,103,105,83,83,103,105,83,83,103,105,86,85,106,110,83,89,106,110,87,89,106,110,90,0
2011-07-29 03:00:00,82,100,100,78,82,96,104,81,82,100,100,85,83,103,105,83,83,103,105,86,92,103,114,86,89,106,110,87,89,106,110,90,93,111,114,90,0
2011-07-29 04:00:00,46,29,122,129,43,32,122,133,43,32,122,129,42,34,119,135,52,37,114,124,52,48,105,105,53,56,101,97,60,63,85,73,67,71,78,58,1
2011-07-29 05:00:00,43,32,122,133,43,32,122,129,49,34,122,129,52,37,114,124,52,48,105,105,59,60,97,83,60,63,85,73,67,71,78,58,67,67,67,51,1
2011-07-29 06:00:00,63,67,73,55,66,71,73,55,66,75,76,63,67,70,72,57,67,73,79,57,67,77,82,60,63,67,74,55,63,71,78,58,67,71,78,62,0
2011-07-29 07:00:00,66,79,84,63,66,83,80,63,70,79,80,63,67,73,86,64,71,77,90,64,71,81,82,64,67,75,78,62,70,79,78,58,74,79,82,65,0
2011-07-29 08:00:00,70,79,80,63,70,79,80,63,66,83,88,66,71,81,82,64,71,81,82,64,75,81,82,64,70,79,82,62,70,79,78,65,67,75,82,62,0
2011-07-29 09:00:00,82,96,100,78,82,96,100,78,82,91,100,78,79,95,97,75,83,95,97,75,75,84,93,72,82,92,93,76,78,88,85,73,74,84,82,69,0
2011-07-29 10:00:00,78,87,96,78,78,83,84,70,70,79,80,66,75,91,97,72,79,88,90,72,75,81,82,68,74,84,85,69,74,84,85,69,67,75,82,69,0
2011-07-29 11:00:00,70,75,80,63,70,83,88,70,78,83,88,74,75,84,90,72,75,84,90,75,75,88,97,75,70,79,85,73,74,84,93,73,74,84,89,76,0
2011-07-29 12:00:00,74,83,88,74,74,83,88,74,66,71,88,70,75,84,90,72,71,81,93,75,71,77,93,75,70,84,85,69,74,84,85,73,70,84,89,73,0
2011-07-29 13:00:00,66,63,76,66,63,60,80,66,59,53,84,70,59,60,82,68,59,60,82,68,59,57,82,68,57,56,82,65,60,60,82,65,60,60,82,69,1
2011-07-29 14:00:00,63,60,80,66,59,53,84,70,52,49,76,66,59,60,82,68,59,57,82,68,59,54,82,72,60,60,82,65,60,60,82,69,57,60,82,73,1
2011-07-29 15:00:00,52,49,76,66,52,46,80,63,56,49,73,59,59,54,82,72,56,48,75,64,52,48,75,60,57,60,82,73,53,53,78,73,53,46,78,69,1
2011-07-29 16:00:00,56,49,73,59,56,49,69,52,56,46,69,52,52,48,75,60,56,51,72,57,59,51,72,53,53,46,78,69,50,46,74,62,53,49,74,58,1
2011-07-29 17:00:00,56,53,73,63,59,53,84,66,56,49,69,59,56,51,68,60,56,51,75,68,52,51,79,68,53,53,74,58,53,53,74,65,53,53,74,69,1
2011-07-29 18:00:00,59,53,84,66,56,49,69,59,52,49,76,59,56,51,75,68,52,51,79,68,56,48,72,60,53,53,74,65,53,53,74,69,57,53,78,65,1
2011-07-29 19:00:00,46,29,117,133,43,27,133,151,43,27,127,147,52,37,110,116,46,30,124,142,42,30,124,146,42,29,114,129,42,29,119,136,44,31,124,140,1
2011-07-29 20:00:00,43,27,133,151,43,27,127,147,43,27,122,133,46,30,124,142,42,30,124,146,42,30,124,135,42,29,119,136,44,31,124,140,44,29,119,133,1
2011-07-29 21:00:00,83,95,101,79,83,99,101,83,79,95,101,83,85,97,105,80,82,92,101,80,82,92,101,76,88,98,102,79,84,98,102,79,84,102,102,79,1
2011-07-29 22:00:00,92,103,114,86,92,103,105,83,75,81,93,79,93,111,114,90,93,115,110,90,89,102,105,80,97,115,115,91,101,115,120,94,97,111,115,87,0
2011-07-29 23:00:00,46,40,105,109,49,40,105,113,46,37,114,120,47,46,105,104,53,49,101,101,50,53,101,101,64,69,98,87,68,77,90,79,64,73,98,83,1
2011-07-30 00:00:00,46,37,114,120,46,34,124,131,46,32,124,139,50,53,101,101,47,37,110,122,44,37,124,136,64,73,98,83,57,55,98,98,57,55,111,102,1
2011-07-30 01:00:00,46,32,124,139,46,30,119,131,46,32,114,127,44,37,124,136,47,37,119,133,53,43,114,119,57,55,111,102,60,69,102,87,68,73,78,65,1
2011-07-30 02:00:00,46,32,114,127,42,34,119,135,52,37,114,124,53,43,114,119,53,56,101,97,60,63,85,73,68,73,78,65,64,73,74,54,68,69,78,54,1
2011-07-30 03:00:00,52,48,105,105,59,60,97,83,63,66,79,64,67,71,78,58,67,67,67,51,60,67,70,55,64,66,64,54,64,69,64,54,64,69,71,57,0
2011-07-30 04:00:00,63,66,79,64,67,70,75,57,63,70,75,57,60,67,70,55,63,63,67,51,60,67,70,51,64,69,71,57,64,69,71,54,64,69,67,54,0
2011-07-30 05:00:00,67,70,75,57,63,70,75,57,63,70,72,53,63,63,67,51,60,67,70,51,63,67,74,55,64,69,71,54,64,69,67,54,64,69,71,54,0
2011-07-30 06:00:00,67,66,72,53,67,66,72,53,63,70,68,53,63,67,70,55,63,67,70,55,63,71,74,55,64,69,71,54,68,69,78,54,68,69,71,57,0
2011-07-30 07:00:00,67,66,72,53,63,70,68,53,67,70,72,57,63,67,70,55,63,71,74,55,63,67,74,55,68,69,78,54,68,69,71,57,68,73,71,57,0
2011-07-30 08:00:00,67,73,86,64,71,77,90,64,71,81,82,64,67,75,78,62,70,79,78,58,74,79,82,65,68,73,78,57,68,77,78,61,68,77,74,61,0
2011-07-30 09:00:00,71,81,82,64,71,81,82,64,71,81,82,64,74,79,82,65,70,79,82,62,70,79,78,65,68,77,74,61,68,73,78,61,72,77,78,57,0
2011-07-30 10:00:00,71,81,82,64,71,81,82,64,75,81,82,64,70,79,82,62,70,79,78,65,67,75,82,62,68,73,78,61,72,77,78,57,68,73,78,57,0
2011-07-30 11:00:00,75,91,90,72,79,91,90,72,79,95,97,75,74,79,89,69,78,88,93,73,82,92,93,76,68,73,82,61,76,85,86,68,80,94,94,76,0
2011-07-30 12:00:00,83,95,97,75,75,84,93,72,75,91,97,72,78,88,85,73,74,84,82,69,74,84,85,69,80,89,94,72,76,81,86,72,72,81,90,72,0
2011-07-30 13:00:00,75,84,90,72,75,84,90,75,75,88,97,75,70,79,85,73,74,84,93,73,74,84,89,76,68,73,86,72,72,81,86,72,72,77,90,72,0
2011-07-30 14:00:00,75,84,90,75,75,88,97,75,75,84,93,75,74,84,93,73,74,84,89,76,74,84,85,73,72,81,86,72,72,77,90,72,72,81,86,72,0
2011-07-30 15:00:00,75,84,93,75,75,84,90,72,71,81,93,75,74,84,85,73,70,84,85,69,74,84,85,73,72,81,86,72,72,81,82,68,72,77,82,68,0
2011-07-30 16:00:00,71,81,93,75,71,77,93,75,63,63,79,72,74,84,85,73,70,84,89,73,67,67,85,73,72,77,82,68,68,77,90,72,68,77,90,76,0
2011-07-30 17:00:00,56,48,75,64,52,48,75,60,56,51,72,57,53,53,78,73,53,46,78,69,50,46,74,62,57,52,78,72,50,46,78,76,53,49,82,65,1
2011-07-30 18:00:00,59,51,72,53,56,48,68,53,56,51,68,60,53,49,74,58,53,49,74,58,53,53,74,58,53,49,82,65,57,55,71,61,57,55,78,65,1
2011-07-30 19:00:00,52,37,110,116,46,30,124,142,42,30,124,146,42,29,114,129,42,29,119,136,44,31,124,140,44,31,111,120,44,31,115,124,44,37,115,120,1
2011-07-30 20:00:00,46,30,124,142,42,30,124,146,42,30,124,135,42,29,119,136,44,31,124,140,44,29,119,133,44,31,115,124,44,37,115,120,47,37,106,113,1
2011-07-30 21:00:00,42,30,124,135,42,30,119,127,42,28,119,127,44,29,119,133,44,34,110,115,47,37,101,101,47,37,106,113,47,37,106,109,41,34,115,113,1
2011-07-30 22:00:00,42,28,119,127,46,32,105,113,49,45,82,72,47,37,101,101,50,37,101,104,47,40,93,94,41,34,115,113,44,29,115,120,47,31,106,105,1
2011-07-30 23:00:00,97,115,119,94,97,115,114,90,89,111,114,87,97,115,120,94,97,111,115,94,97,111,115,94,97,112,118,96,101,116,122,96,101,116,122,96,0
2011-07-31 00:00:00,85,97,101,80,85,97,110,80,82,102,110,83,88,106,106,87,92,106,106,87,92,106,106,83,88,107,113,88,92,107,108,85,92,107,113,88,0
2011-07-31 01:00:00,85,97,110,80,82,102,110,83,85,106,110,83,92,106,106,87,92,106,106,83,88,106,106,87,92,107,108,85,92,107,113,88,92,107,113,88,0
2011-07-31 02:00:00,85,106,110,83,89,106,110,87,89,106,110,90,88,106,106,87,92,106,111,87,92,111,115,91,92,107,113,88,92,107,113,92,92,107,113,88,0
2011-07-31 03:00:00,67,71,89,80,50,43,97,108,44,40,105,111,80,89,98,72,64,62,94,83,60,59,98,91,92,107,113,85,84,95,104,74,71,83,100,78,1
2011-07-31 04:00:00,44,40,105,111,47,46,105,104,53,49,101,101,60,59,98,91,64,69,98,87,68,77,90,79,71,83,100,78,68,79,100,81,68,75,96,78,1
2011-07-31 05:00:00,47,37,110,122,44,37,124,136,47,37,119,133,57,55,98,98,57,55,111,102,60,69,102,87,68,75,83,70,71,75,83,63,68,71,79,59,1
2011-07-31 06:00:00,53,56,101,97,60,63,85,73,67,71,78,58,64,73,74,54,68,69,78,54,64,66,64,54,64,71,75,59,71,71,75,52,64,68,71,52,0
2011-07-31 07:00:00,60,67,70,55,63,63,67,51,60,67,70,51,64,69,71,57,64,69,71,54,64,69,67,54,64,71,71,56,60,71,75,56,64,71,75,56,0
2011-07-31 08:00:00,63,63,67,51,60,67,70,51,63,67,74,55,64,69,71,54,64,69,67,54,64,69,71,54,60,71,75,56,64,71,75,56,68,68,75,56,0
2011-07-31 09:00:00,63,67,74,55,67,67,70,55,63,67,70,55,64,69,71,54,64,66,67,54,64,69,71,54,68,68,75,56,64,68,71,52,64,71,67,59,0
2011-07-31 10:00:00,67,71,78,62,67,75,78,62,70,79,78,58,64,73,74,57,68,73,78,57,68,77,78,61,64,71,71,59,71,75,75,59,68,71,75,56,0
2011-07-31 11:00:00,70,79,82,62,70,79,78,65,67,75,82,62,68,73,78,61,72,77,78,57,68,73,78,57,68,71,71,59,68,75,71,56,68,71,75,56,0
2011-07-31 12:00:00,78,88,93,73,82,92,93,76,78,88,85,73,76,85,86,68,80,94,94,76,80,89,94,72,68,79,79,63,76,87,83,74,80,87,100,78,0
2011-07-31 13:00:00,67,75,82,69,70,75,85,69,70,75,82,69,68,77,90,72,68,73,86,72,68,69,86,76,64,64,87,78,64,68,87,78,64,71,87,74,0
2011-07-31 14:00:00,74,84,89,76,74,84,85,73,70,84,85,69,72,77,90,72,72,81,86,72,72,81,82,68,68,75,83,67,68,71,83,70,71,75,87,88,0
2011-07-31 15:00:00,74,84,85,73,70,84,85,69,74,84,85,73,72,81,86,72,72,81,82,68,72,77,82,68,68,71,83,70,71,75,87,88,71,75,83,70,0
2011-07-31 16:00:00,74,84,85,73,70,84,89,73,67,67,85,73,72,77,82,68,68,77,90,72,68,77,90,76,71,75,83,70,68,75,83,67,71,79,87,74,0
2011-07-31 17:00:00,70,84,89,73,67,67,85,73,57,56,82,73,68,77,90,72,68,77,90,76,60,59,86,72,68,75,83,67,71,79,87,74,71,71,87,74,0
2011-07-31 18:00:00,57,53,85,76,57,56,82,65,60,60,82,65,57,52,90,76,57,52,78,72,57,59,78,68,60,61,87,74,56,57,87,74,56,54,83,70,1
2011-07-31 19:00:00,57,60,82,73,53,53,78,73,53,46,78,69,60,62,86,68,57,52,78,72,50,46,78,76,64,61,83,70,60,61,83,70,56,54,83,74,1
2011-07-31 20:00:00,53,53,78,73,53,46,78,69,50,46,74,62,57,52,78,72,50,46,78,76,53,49,82,65,60,61,83,70,56,54,83,74,56,54,83,70,1
2011-07-31 21:00:00,53,46,78,69,50,46,74,62,53,49,74,58,50,46,78,76,53,49,82,65,53,49,82,65,56,54,83,74,56,54,83,70,60,54,83,70,1
2011-07-31 22:00:00,53,53,74,69,57,53,78,65,53,49,78,73,53,46,90,83,44,37,94,98,41,31,98,113,46,36,100,107,43,31,108,117,40,29,108,121,1
2011-07-31 23:00:00,42,29,114,129,42,29,119,136,44,31,124,140,44,31,111,120,44,31,115,124,44,37,115,120,50,48,96,96,46,36,104,107,43,31,104,107,1
2011-08-01 00:00:00,44,29,119,133,44,34,110,115,47,37,101,101,47,37,106,113,47,37,106,109,41,34,115,113,40,31,104,110,40,31,104,107,43,31,104,114,1
2011-08-01 01:00:00,44,34,110,115,47,37,101,101,50,37,101,104,47,37,106,109,41,34,115,113,44,29,115,120,40,31,104,107,43,31,104,114,43,29,113,114,1
2011-08-01 02:00:00,47,37,101,101,50,37,101,104,47,40,93,94,41,34,115,113,44,29,115,120,47,31,106,105,43,31,104,114,43,29,113,114,43,29,108,114,1
2011-08-01 03:00:00,97,115,120,94,97,111,115,94,97,111,115,94,97,112,118,96,101,116,122,96,101,116,122,96,97,116,118,96,97,116,123,96,93,116,123,96,0
2011-08-01 04:00:00,88,98,102,83,88,98,102,79,84,98,102,79,92,107,113,88,92,107,118,85,92,112,118,92,93,116,118,96,97,111,118,96,97,111,118,96,0
2011-08-01 05:00:00,84,102,102,79,84,102,102,83,84,98,106,83,92,112,118,88,92,107,113,85,88,103,108,81,97,116,113,92,93,111,113,92,88,111,109,87,0
2011-08-01 06:00:00,92,106,106,83,88,106,106,87,92,106,111,87,92,107,113,88,92,107,113,88,92,107,113,92,93,111,118,92,97,111,118,92,93,111,113,92,0
2011-08-01 07:00:00,88,106,106,87,92,106,111,87,92,111,115,91,92,107,113,88,92,107,113,92,92,107,113,88,97,111,118,92,93,111,113,92,93,111,109,87,0
2011-08-01 08:00:00,92,106,111,87,92,111,115,91,97,115,115,91,92,107,113,92,92,107,113,88,92,107,118,92,93,111,113,92,93,111,109,87,97,111,109,87,0
2011-08-01 09:00:00,101,115,120,94,97,111,115,87,80,89,98,72,97,112,122,88,101,112,118,92,92,107,113,85,97,111,113,87,93,107,113,92,88,111,118,92,0
2011-08-01 10:00:00,68,73,78,65,64,73,74,54,68,69,78,54,64,71,75,56,64,71,75,59,71,71,75,52,63,72,74,58,67,72,77,58,67,72,77,54,0
2011-08-01 11:00:00,64,73,74,54,68,69,78,54,64,66,64,54,64,71,75,59,71,71,75,52,64,68,71,52,67,72,77,58,67,72,77,54,67,72,77,54,0
2011-08-01 12:00:00,64,66,64,54,64,69,64,54,64,69,71,57,64,68,71,52,60,71,71,56,64,71,71,56,67,72,77,54,63,68,70,54,67,68,70,54,0
2011-08-01 13:00:00,64,69,67,54,64,69,71,54,64,66,67,54,64,71,75,56,68,68,75,56,64,68,71,52,67,72,74,54,67,72,74,54,67,72,77,54,0
2011-08-01 14:00:00,64,66,67,54,64,69,71,54,68,69,78,54,64,68,71,52,64,71,67,59,68,71,75,59,67,72,77,54,67,72,77,54,67,72,74,54,0
2011-08-01 15:00:00,64,69,71,54,68,69,78,54,68,69,71,57,64,71,67,59,68,71,75,59,64,75,75,56,67,72,77,54,67,72,74,54,67,68,74,54,0
2011-08-01 16:00:00,68,73,78,57,68,77,78,61,68,77,74,61,71,75,75,59,68,71,75,56,68,71,67,56,67,72,70,58,67,72,70,54,67,72,70,58,0
2011-08-01 17:00:00,80,89,94,72,76,81,86,72,72,81,90,72,80,87,100,78,80,87,100,74,71,75,87,74,79,95,96,75,79,91,96,75,71,75,93,79,0
2011-08-01 18:00:00,68,77,90,72,68,73,86,72,68,69,86,76,64,64,87,78,64,68,87,78,64,71,87,74,67,68,89,79,63,68,85,79,67,68,89,79,1
2011-08-01 19:00:00,72,77,82,68,68,77,90,72,68,77,90,76,71,75,83,70,68,75,83,67,71,79,87,74,67,72,85,67,67,75,81,67,71,79,89,71,0
2011-08-01 20:00:00,68,77,90,72,68,77,90,76,60,59,86,72,68,75,83,67,71,79,87,74,71,71,87,74,67,75,81,67,71,79,89,71,71,79,93,71,0
2011-08-01 21:00:00,57,52,90,76,57,52,78,72,57,59,78,68,60,61,87,74,56,57,87,74,56,54,83,70,67,68,89,75,63,61,93,79,63,58,85,75,1
2011-08-01 22:00:00,57,52,78,72,50,46,78,76,53,49,82,65,60,61,83,70,56,54,83,74,56,54,83,70,63,64,77,62,67,68,81,67,71,75,85,71,1
2011-08-01 23:00:00,57,55,71,61,57,55,78,65,57,55,82,68,56,57,83,78,53,48,91,85,53,45,96,96,48,37,100,104,48,37,104,104,51,32,100,108,1
2011-08-02 00:00:00,50,46,102,102,44,31,111,120,44,31,115,124,50,42,96,96,50,48,96,96,46,36,104,107,44,32,104,116,51,40,96,96,44,34,100,100,1
2011-08-02 01:00:00,44,31,111,120,44,31,115,124,44,37,115,120,50,48,96,96,46,36,104,107,43,31,104,107,51,40,96,96,44,34,100,100,48,29,100,100,1
2011-08-02 02:00:00,44,31,115,124,44,37,115,120,47,37,106,113,46,36,104,107,43,31,104,107,40,31,104,110,44,34,100,100,48,29,100,100,44,29,100,100,1
2011-08-02 03:00:00,47,37,106,109,41,34,115,113,44,29,115,120,40,31,104,107,43,31,104,114,43,29,113,114,44,32,104,104,44,34,104,104,44,32,109,104,1
2011-08-02 04:00:00,44,29,115,120,47,31,106,105,47,37,94,87,43,29,113,114,43,29,108,114,46,34,104,103,44,32,109,104,41,32,109,112,44,32,109,112,1
2011-08-02 05:00:00,101,116,122,96,101,116,122,96,97,116,122,96,97,116,123,96,93,116,123,96,97,116,118,96,95,118,122,96,95,118,117,92,99,113,117,96,0
2011-08-02 06:00:00,101,116,122,96,97,116,122,96,97,112,118,92,93,116,123,96,97,116,118,96,93,111,118,92,95,118,117,92,99,113,117,96,99,118,122,96,0
2011-08-02 07:00:00,88,107,113,88,92,107,108,85,92,107,113,88,88,107,109,92,97,111,113,92,93,111,118,92,90,109,117,89,90,104,117,89,95,109,112,89,0
2011-08-02 08:00:00,92,107,113,88,92,107,113,88,92,107,113,92,93,111,118,92,97,111,118,92,93,111,113,92,95,109,112,89,95,113,117,89,99,113,117,92,0
2011-08-02 09:00:00,92,107,113,88,92,107,113,92,92,107,113,88,97,111,118,92,93,111,113,92,93,111,109,87,95,113,117,89,99,113,117,92,99,113,122,96,0
2011-08-02 10:00:00,92,107,113,92,92,107,113,88,92,107,118,92,93,111,113,92,93,111,109,87,97,111,109,87,99,113,117,92,99,113,122,96,95,109,117,89,0
2011-08-02 11:00:00,97,112,122,88,101,112,118,92,92,107,113,85,97,111,113,87,93,107,113,92,88,111,118,92,95,109,117,89,90,113,112,92,90,109,108,89,0
2011-08-02 12:00:00,101,112,118,92,92,107,113,85,84,95,104,74,93,107,113,92,88,111,118,92,84,103,109,83,90,113,112,92,90,109,108,89,86,104,108,85,0
2011-08-02 13:00:00,92,107,113,85,84,95,104,74,71,83,100,78,88,111,118,92,84,103,109,83,71,79,93,71,90,109,108,89,86,104,108,85,74,91,92,74,0
2011-08-02 14:00:00,84,95,104,74,71,83,100,78,68,79,100,81,84,103,109,83,71,79,93,71,63,68,89,71,86,104,108,85,74,91,92,74,70,75,84,63,1
2011-08-02 15:00:00,71,83,100,78,68,79,100,81,68,75,96,78,71,79,93,71,63,68,89,71,67,75,77,62,74,91,92,74,70,75,84,63,63,71,73,55,1
2011-08-02 16:00:00,68,79,100,81,68,75,96,78,64,75,87,78,63,68,89,71,67,75,77,62,67,72,77,58,70,75,84,63,63,71,73,55,63,71,73,55,0
2011-08-02 17:00:00,64,75,87,78,68,75,83,70,71,75,83,63,67,72,77,58,67,68,77,54,67,72,70,54,63,71,73,55,63,67,66,55,63,67,73,55,0
2011-08-02 18:00:00,68,71,79,59,64,71,75,56,64,71,75,59,67,72,70,54,63,72,74,58,67,72,77,58,63,71,69,55,63,71,76,55,63,71,76,59,0
2011-08-02 19:00:00,68,68,75,56,64,68,71,52,64,71,67,59,67,72,74,54,67,72,77,54,67,72,77,54,66,75,73,59,66,75,76,59,66,75,76,59,0
2011-08-02 20:00:00,64,75,75,56,68,71,71,56,64,75,71,56,67,68,74,54,67,72,70,54,67,68,74,54,66,71,73,55,66,71,76,55,66,71,73,55,0
2011-08-02 21:00:00,71,75,75,59,68,71,75,56,68,71,67,56,67,72,70,58,67,72,70,54,67,72,70,58,66,71,73,55,66,71,69,55,66,71,73,55,0
2011-08-02 22:00:00,68,75,71,56,68,71,75,56,68,75,75,59,71,72,74,58,67,75,77,58,71,75,77,67,66,71,73,59,70,75,80,59,70,79,88,66,0
2011-08-02 23:00:00,80,87,100,78,80,87,100,74,71,75,87,74,79,95,96,75,79,91,96,75,71,75,93,79,78,83,84,66,78,83,92,70,78,91,96,78,0
2011-08-03 00:00:00,64,64,87,78,64,68,87,78,64,71,87,74,67,68,89,79,63,68,85,79,67,68,89,79,70,79,96,78,70,79,92,81,70,67,88,78,1
2011-08-03 01:00:00,64,68,87,78,64,71,87,74,64,71,87,78,63,68,85,79,67,68,89,79,67,68,89,75,70,79,92,81,70,67,88,78,66,71,88,78,1
2011-08-03 02:00:00,64,71,87,78,68,71,87,74,68,75,87,74,67,68,89,75,67,72,85,71,67,72,81,67,66,71,88,78,66,71,92,74,66,75,84,70,1
2011-08-03 03:00:00,68,75,83,67,68,71,83,70,71,75,87,88,67,72,81,67,71,72,77,67,67,68,81,67,66,71,84,70,66,71,80,66,66,71,80,66,1
2011-08-03 04:00:00,56,54,83,70,56,57,79,70,64,61,83,70,63,58,85,75,63,54,81,71,63,58,85,67,70,75,88,74,63,67,88,78,66,63,80,70,1
2011-08-03 05:00:00,60,61,83,70,56,54,83,74,56,54,83,70,63,64,77,62,67,68,81,67,71,75,85,71,63,67,80,63,66,71,76,63,66,79,80,63,1
2011-08-03 06:00:00,56,54,83,70,60,54,83,70,56,57,83,78,71,75,85,71,63,54,100,92,48,37,100,104,66,79,80,63,70,79,92,70,74,87,96,78,1
2011-08-03 07:00:00,60,54,83,70,56,57,83,78,53,48,91,85,63,54,100,92,48,37,100,104,48,37,104,104,70,79,92,70,74,87,96,78,63,56,104,100,1
2011-08-03 08:00:00,53,48,91,85,53,45,96,96,46,36,100,107,48,37,104,104,51,32,100,108,48,34,104,108,63,56,104,100,46,32,104,114,46,32,104,111,1
2011-08-03 09:00:00,46,36,100,107,43,31,108,117,40,29,108,121,48,34,104,108,48,37,104,112,44,29,109,121,46,32,104,111,43,32,104,114,46,34,104,118,1
2011-08-03 10:00:00,43,31,104,117,50,42,96,96,50,48,96,96,44,29,104,121,44,32,104,116,51,40,96,96,46,34,104,114,40,29,112,122,43,27,108,125,1
2011-08-03 11:00:00,46,36,104,107,43,31,104,107,40,31,104,110,44,34,100,100,48,29,100,100,44,29,100,100,46,29,108,122,49,40,96,100,49,40,92,92,1
2011-08-03 12:00:00,40,31,104,107,43,31,104,114,43,29,113,114,44,32,104,104,44,34,104,104,44,32,109,104,43,32,104,107,43,29,104,107,43,32,100,107,1
2011-08-03 13:00:00,43,29,113,114,43,29,108,114,46,34,104,103,44,32,109,104,41,32,109,112,44,32,109,112,43,32,100,107,43,32,100,103,40,32,100,107,1
2011-08-03 14:00:00,97,116,118,96,97,116,123,96,93,116,123,96,99,113,117,92,95,118,122,96,95,118,117,92,92,112,110,90,96,112,119,90,96,112,114,94,0
2011-08-03 15:00:00,97,116,123,96,93,116,123,96,97,116,118,96,95,118,122,96,95,118,117,92,99,113,117,96,96,112,119,90,96,112,114,94,96,117,119,94,0
2011-08-03 16:00:00,97,111,118,96,97,116,113,92,93,111,113,92,104,113,127,96,99,118,117,92,95,113,122,92,96,112,114,94,96,112,114,98,92,112,119,90,0
2011-08-03 17:00:00,97,116,113,92,93,111,113,92,88,111,109,87,99,118,117,92,95,113,122,92,95,113,112,89,96,112,114,98,92,112,119,90,92,112,114,90,0
2011-08-03 18:00:00,93,111,113,92,93,111,109,87,97,111,109,87,99,113,117,92,99,113,122,96,95,109,117,89,96,117,119,94,92,117,114,90,92,108,105,86,0
2011-08-03 19:00:00,88,111,118,92,84,103,109,83,71,79,93,71,90,109,108,89,86,104,108,85,74,91,92,74,75,84,90,68,75,77,82,57,67,73,75,49,0
2011-08-03 20:00:00,63,68,89,71,67,75,77,62,67,72,77,58,70,75,84,63,63,71,73,55,63,71,73,55,63,66,72,53,63,70,75,53,59,66,72,53,0
2011-08-03 21:00:00,67,72,77,58,67,68,77,54,67,72,70,54,63,71,73,55,63,67,66,55,63,67,73,55,59,66,72,53,63,66,75,57,63,70,75,57,0
2011-08-03 22:00:00,67,68,77,54,67,72,70,54,67,72,70,54,63,67,66,55,63,67,73,55,63,71,69,55,63,66,75,57,63,70,75,57,63,70,75,57,0
2011-08-03 23:00:00,67,72,70,54,63,72,74,58,67,72,77,58,63,71,69,55,63,71,76,55,63,71,76,59,63,70,75,57,67,73,79,57,67,73,75,60,0
2011-08-04 00:00:00,67,72,77,54,63,68,70,54,67,68,70,54,63,75,76,59,66,75,80,59,66,75,73,55,67,73,79,60,67,73,82,60,71,77,82,60,0
2011-08-04 01:00:00,67,68,70,54,67,72,74,54,67,72,74,54,63,71,73,55,63,71,73,55,66,75,73,59,67,73,75,57,67,81,82,60,67,81,82,64,0
2011-08-04 02:00:00,67,72,74,54,67,72,77,54,67,72,77,54,66,75,73,59,66,75,76,59,66,75,76,59,67,81,82,64,67,77,82,64,63,77,75,60,0
2011-08-04 03:00:00,67,72,77,54,67,72,77,54,67,72,74,54,66,75,76,59,66,75,76,59,66,79,80,59,67,77,82,64,63,77,75,60,71,84,86,64,0
2011-08-04 04:00:00,67,68,74,54,67,72,70,54,67,68,74,54,66,71,73,55,66,71,76,55,66,71,73,55,71,81,79,68,71,73,82,60,67,73,72,57,0
2011-08-04 05:00:00,67,72,70,54,67,72,70,58,67,72,74,58,66,71,69,55,66,71,73,55,70,71,73,55,63,70,72,57,67,77,72,60,71,77,72,64,0
2011-08-04 06:00:00,71,75,77,67,71,79,81,67,75,83,85,67,70,79,88,66,74,79,88,66,74,83,88,70,71,81,79,64,67,73,79,60,71,77,86,60,0
2011-08-04 07:00:00,79,91,96,75,71,75,93,79,67,68,93,79,78,83,92,70,78,91,96,78,78,83,88,74,75,91,97,75,83,95,105,79,83,99,105,75,0
2011-08-04 08:00:00,67,72,85,71,67,72,81,67,67,72,81,67,66,71,92,74,66,75,84,70,66,71,84,70,67,73,90,75,67,73,90,75,63,70,86,75,1
2011-08-04 09:00:00,67,72,81,67,67,72,81,67,71,72,77,67,66,75,84,70,66,71,84,70,66,71,80,66,67,73,90,75,63,70,86,75,63,70,82,72,1
2011-08-04 10:00:00,71,79,89,71,71,79,93,71,67,68,89,75,66,75,80,70,66,75,88,70,70,79,88,74,67,73,86,72,71,77,90,72,71,81,90,75,0
2011-08-04 11:00:00,67,68,89,75,63,61,93,79,63,58,85,75,70,79,88,74,70,79,88,74,70,75,88,74,71,81,90,75,71,84,93,75,75,88,93,75,1
2011-08-04 12:00:00,63,58,85,75,63,54,81,71,63,58,85,67,70,75,88,74,63,67,88,78,66,63,80,70,75,88,93,75,75,77,86,68,71,73,79,60,1
2011-08-04 13:00:00,63,58,85,67,63,64,77,62,67,68,81,67,66,63,80,70,63,67,80,63,66,71,76,63,71,73,79,60,67,66,75,60,67,66,68,60,1
2011-08-04 14:00:00,67,68,81,67,71,75,85,71,63,54,100,92,66,71,76,63,66,79,80,63,70,79,92,70,67,66,68,60,71,73,75,60,71,77,79,64,1
2011-08-04 15:00:00,48,37,104,104,51,32,100,108,48,34,104,108,63,56,104,100,46,32,104,114,46,32,104,111,71,81,93,83,59,51,101,113,46,32,101,116,1
